policy_family,policy_name,policy_parameter,parameter_value,total_scenarios,realized_positive_events,total_interventions,intervention_rate,true_positives,false_positives,extra_interventions,false_negatives,true_negatives,realized_event_recall,realized_event_precision,false_positive_rate,f1
risk_score,expected_loss,eta,0.16865270314876257,10000,159,70,0.007,22,48,48,137,9793,0.13836477987421383,0.3142857142857143,0.004877553094197744,0.19213973799126638
risk_score,expected_loss,eta,0.1712347062163493,10000,159,69,0.0069,22,47,47,137,9794,0.13836477987421383,0.3188405797101449,0.004775937404735291,0.1929824561403509
risk_score,expected_loss,eta,0.1727233828466113,10000,159,68,0.0068,22,46,46,137,9795,0.13836477987421383,0.3235294117647059,0.004674321715272838,0.1938325991189427
risk_score,expected_loss,eta,0.17299865832611305,10000,159,67,0.0067,21,46,46,138,9795,0.1320754716981132,0.31343283582089554,0.004674321715272838,0.18584070796460178
risk_score,expected_loss,eta,0.1730742568173964,10000,159,66,0.0066,20,46,46,139,9795,0.12578616352201258,0.30303030303030304,0.004674321715272838,0.17777777777777776
risk_score,expected_loss,eta,0.17466281518094884,10000,159,65,0.0065,19,46,46,140,9795,0.11949685534591195,0.2923076923076923,0.004674321715272838,0.16964285714285712
risk_score,expected_loss,eta,0.175,10000,159,64,0.0064,18,46,46,141,9795,0.11320754716981132,0.28125,0.004674321715272838,0.16143497757847536
risk_score,expected_loss,eta,0.17701814093759552,10000,159,64,0.0064,18,46,46,141,9795,0.11320754716981132,0.28125,0.004674321715272838,0.16143497757847536
risk_score,expected_loss,eta,0.18116031666351298,10000,159,63,0.0063,17,46,46,142,9795,0.1069182389937107,0.2698412698412698,0.004674321715272838,0.15315315315315314
risk_score,expected_loss,eta,0.18806082149232378,10000,159,62,0.0062,16,46,46,143,9795,0.10062893081761007,0.25806451612903225,0.004674321715272838,0.14479638009049775
risk_score,expected_loss,eta,0.1881377428278541,10000,159,61,0.0061,16,45,45,143,9796,0.10062893081761007,0.26229508196721313,0.004572706025810385,0.14545454545454545
risk_score,expected_loss,eta,0.1902827818699713,10000,159,60,0.006,16,44,44,143,9797,0.10062893081761007,0.26666666666666666,0.004471090336347932,0.1461187214611872
risk_score,expected_loss,eta,0.1981511207140935,10000,159,59,0.0059,15,44,44,144,9797,0.09433962264150944,0.2542372881355932,0.004471090336347932,0.1376146788990826
risk_score,expected_loss,eta,0.19916667725209328,10000,159,58,0.0058,14,44,44,145,9797,0.0880503144654088,0.2413793103448276,0.004471090336347932,0.12903225806451613
risk_score,expected_loss,eta,0.2,10000,159,57,0.0057,14,43,43,145,9798,0.0880503144654088,0.24561403508771928,0.004369474646885479,0.12962962962962962
risk_score,expected_loss,eta,0.2019643432915506,10000,159,57,0.0057,14,43,43,145,9798,0.0880503144654088,0.24561403508771928,0.004369474646885479,0.12962962962962962
risk_score,expected_loss,eta,0.20214815103268263,10000,159,56,0.0056,14,42,42,145,9799,0.0880503144654088,0.25,0.0042678589574230265,0.13023255813953488
risk_score,expected_loss,eta,0.20346208168814475,10000,159,55,0.0055,13,42,42,146,9799,0.08176100628930817,0.23636363636363636,0.0042678589574230265,0.12149532710280372
risk_score,expected_loss,eta,0.20373240853814656,10000,159,54,0.0054,12,42,42,147,9799,0.07547169811320754,0.2222222222222222,0.0042678589574230265,0.11267605633802816
risk_score,expected_loss,eta,0.2066004742606547,10000,159,53,0.0053,12,41,41,147,9800,0.07547169811320754,0.22641509433962265,0.004166243267960573,0.11320754716981134
risk_score,expected_loss,eta,0.2113610117294466,10000,159,52,0.0052,11,41,41,148,9800,0.06918238993710692,0.21153846153846154,0.004166243267960573,0.10426540284360189
risk_score,expected_loss,eta,0.21343227619893954,10000,159,51,0.0051,11,40,40,148,9801,0.06918238993710692,0.21568627450980393,0.00406462757849812,0.10476190476190476
risk_score,expected_loss,eta,0.21344767169393744,10000,159,50,0.005,11,39,39,148,9802,0.06918238993710692,0.22,0.003963011889035667,0.10526315789473684
risk_score,expected_loss,eta,0.22056125883115157,10000,159,49,0.0049,10,39,39,149,9802,0.06289308176100629,0.20408163265306123,0.003963011889035667,0.09615384615384616
risk_score,expected_loss,eta,0.22348988069916442,10000,159,48,0.0048,10,38,38,149,9803,0.06289308176100629,0.20833333333333334,0.0038613961995732143,0.0966183574879227
risk_score,expected_loss,eta,0.22474002914367402,10000,159,47,0.0047,9,38,38,150,9803,0.05660377358490566,0.19148936170212766,0.0038613961995732143,0.08737864077669905
risk_score,expected_loss,eta,0.225,10000,159,46,0.0046,9,37,37,150,9804,0.05660377358490566,0.1956521739130435,0.0037597805101107613,0.08780487804878048
risk_score,expected_loss,eta,0.2278770259317594,10000,159,46,0.0046,9,37,37,150,9804,0.05660377358490566,0.1956521739130435,0.0037597805101107613,0.08780487804878048
risk_score,expected_loss,eta,0.2310381751391108,10000,159,45,0.0045,9,36,36,150,9805,0.05660377358490566,0.2,0.003658164820648308,0.08823529411764706
risk_score,expected_loss,eta,0.23206595084108755,10000,159,44,0.0044,9,35,35,150,9806,0.05660377358490566,0.20454545454545456,0.003556549131185855,0.08866995073891625
risk_score,expected_loss,eta,0.23413691770749082,10000,159,43,0.0043,8,35,35,151,9806,0.050314465408805034,0.18604651162790697,0.003556549131185855,0.07920792079207921
risk_score,expected_loss,eta,0.23685446356668566,10000,159,42,0.0042,8,34,34,151,9807,0.050314465408805034,0.19047619047619047,0.003454933441723402,0.07960199004975126
risk_score,expected_loss,eta,0.2460249554168575,10000,159,41,0.0041,8,33,33,151,9808,0.050314465408805034,0.1951219512195122,0.003353317752260949,0.08000000000000002
risk_score,expected_loss,eta,0.25,10000,159,40,0.004,8,32,32,151,9809,0.050314465408805034,0.2,0.003251702062798496,0.08040201005025127
risk_score,expected_loss,eta,0.2665309906858614,10000,159,40,0.004,8,32,32,151,9809,0.050314465408805034,0.2,0.003251702062798496,0.08040201005025127
risk_score,expected_loss,eta,0.275,10000,159,39,0.0039,8,31,31,151,9810,0.050314465408805034,0.20512820512820512,0.003150086373336043,0.08080808080808081
risk_score,expected_loss,eta,0.29328208107495946,10000,159,39,0.0039,8,31,31,151,9810,0.050314465408805034,0.20512820512820512,0.003150086373336043,0.08080808080808081
risk_score,expected_loss,eta,0.29898125466093417,10000,159,38,0.0038,8,30,30,151,9811,0.050314465408805034,0.21052631578947367,0.00304847068387359,0.08121827411167513
risk_score,expected_loss,eta,0.3,10000,159,37,0.0037,7,30,30,152,9811,0.0440251572327044,0.1891891891891892,0.00304847068387359,0.07142857142857142
risk_score,expected_loss,eta,0.30231431957315047,10000,159,37,0.0037,7,30,30,152,9811,0.0440251572327044,0.1891891891891892,0.00304847068387359,0.07142857142857142
risk_score,expected_loss,eta,0.3031566516887962,10000,159,36,0.0036,7,29,29,152,9812,0.0440251572327044,0.19444444444444445,0.0029468549944111373,0.07179487179487179
risk_score,expected_loss,eta,0.31281044718649403,10000,159,35,0.0035,7,28,28,152,9813,0.0440251572327044,0.2,0.002845239304948684,0.07216494845360824
risk_score,expected_loss,eta,0.32054492040949384,10000,159,34,0.0034,6,28,28,153,9813,0.03773584905660377,0.17647058823529413,0.002845239304948684,0.062176165803108814
risk_score,expected_loss,eta,0.32364911767987153,10000,159,33,0.0033,6,27,27,153,9814,0.03773584905660377,0.18181818181818182,0.002743623615486231,0.0625
risk_score,expected_loss,eta,0.325,10000,159,32,0.0032,6,26,26,153,9815,0.03773584905660377,0.1875,0.002642007926023778,0.06282722513089005
risk_score,expected_loss,eta,0.34090165047984866,10000,159,32,0.0032,6,26,26,153,9815,0.03773584905660377,0.1875,0.002642007926023778,0.06282722513089005
risk_score,expected_loss,eta,0.34870375530088676,10000,159,31,0.0031,6,25,25,153,9816,0.03773584905660377,0.1935483870967742,0.002540392236561325,0.06315789473684211
risk_score,expected_loss,eta,0.35,10000,159,30,0.003,6,24,24,153,9817,0.03773584905660377,0.2,0.002438776547098872,0.06349206349206349
risk_score,expected_loss,eta,0.35122327586955115,10000,159,30,0.003,6,24,24,153,9817,0.03773584905660377,0.2,0.002438776547098872,0.06349206349206349
risk_score,expected_loss,eta,0.36576176472415634,10000,159,29,0.0029,6,23,23,153,9818,0.03773584905660377,0.20689655172413793,0.002337160857636419,0.06382978723404255
risk_score,expected_loss,eta,0.37001362428258483,10000,159,28,0.0028,6,22,22,153,9819,0.03773584905660377,0.21428571428571427,0.002235545168173966,0.0641711229946524
risk_score,expected_loss,eta,0.375,10000,159,27,0.0027,6,21,21,153,9820,0.03773584905660377,0.2222222222222222,0.0021339294787115133,0.06451612903225806
risk_score,expected_loss,eta,0.38053191730568553,10000,159,27,0.0027,6,21,21,153,9820,0.03773584905660377,0.2222222222222222,0.0021339294787115133,0.06451612903225806
risk_score,expected_loss,eta,0.3998628555472319,10000,159,26,0.0026,5,21,21,154,9820,0.031446540880503145,0.19230769230769232,0.0021339294787115133,0.05405405405405406
risk_score,expected_loss,eta,0.4,10000,159,25,0.0025,5,20,20,154,9821,0.031446540880503145,0.2,0.00203231378924906,0.05434782608695652
risk_score,expected_loss,eta,0.425,10000,159,25,0.0025,5,20,20,154,9821,0.031446540880503145,0.2,0.00203231378924906,0.05434782608695652
risk_score,expected_loss,eta,0.42986133612721217,10000,159,25,0.0025,5,20,20,154,9821,0.031446540880503145,0.2,0.00203231378924906,0.05434782608695652
risk_score,expected_loss,eta,0.4440955490186694,10000,159,24,0.0024,5,19,19,154,9822,0.031446540880503145,0.20833333333333334,0.0019306980997866072,0.054644808743169404
risk_score,expected_loss,eta,0.44744032147757573,10000,159,23,0.0023,5,18,18,154,9823,0.031446540880503145,0.21739130434782608,0.001829082410324154,0.054945054945054944
risk_score,expected_loss,eta,0.45,10000,159,22,0.0022,5,17,17,154,9824,0.031446540880503145,0.22727272727272727,0.001727466720861701,0.055248618784530384
risk_score,expected_loss,eta,0.46038337785899686,10000,159,22,0.0022,5,17,17,154,9824,0.031446540880503145,0.22727272727272727,0.001727466720861701,0.055248618784530384
risk_score,expected_loss,eta,0.475,10000,159,21,0.0021,5,16,16,154,9825,0.031446540880503145,0.23809523809523808,0.001625851031399248,0.05555555555555556
risk_score,expected_loss,eta,0.4944204237434374,10000,159,21,0.0021,5,16,16,154,9825,0.031446540880503145,0.23809523809523808,0.001625851031399248,0.05555555555555556
risk_score,expected_loss,eta,0.4954981335456485,10000,159,20,0.002,4,16,16,155,9825,0.025157232704402517,0.2,0.001625851031399248,0.0446927374301676
risk_score,expected_loss,eta,0.5,10000,159,19,0.0019,3,16,16,156,9825,0.018867924528301886,0.15789473684210525,0.001625851031399248,0.033707865168539325
risk_score,expected_loss,eta,0.5193980371413263,10000,159,19,0.0019,3,16,16,156,9825,0.018867924528301886,0.15789473684210525,0.001625851031399248,0.033707865168539325
risk_score,expected_loss,eta,0.5362377550537736,10000,159,18,0.0018,3,15,15,156,9826,0.018867924528301886,0.16666666666666666,0.001524235341936795,0.03389830508474576
risk_score,expected_loss,eta,0.5411377177107316,10000,159,17,0.0017,3,14,14,156,9827,0.018867924528301886,0.17647058823529413,0.001422619652474342,0.034090909090909095
risk_score,expected_loss,eta,0.55,10000,159,16,0.0016,3,13,13,156,9828,0.018867924528301886,0.1875,0.001321003963011889,0.03428571428571429
risk_score,expected_loss,eta,0.5631113134218337,10000,159,16,0.0016,3,13,13,156,9828,0.018867924528301886,0.1875,0.001321003963011889,0.03428571428571429
risk_score,expected_loss,eta,0.5802532106929383,10000,159,15,0.0015,2,13,13,157,9828,0.012578616352201259,0.13333333333333333,0.001321003963011889,0.02298850574712644
risk_score,expected_loss,eta,0.5851957894576748,10000,159,14,0.0014,2,12,12,157,9829,0.012578616352201259,0.14285714285714285,0.001219388273549436,0.023121387283236997
risk_score,expected_loss,eta,0.6,10000,159,13,0.0013,2,11,11,157,9830,0.012578616352201259,0.15384615384615385,0.001117772584086983,0.023255813953488372
risk_score,expected_loss,eta,0.65,10000,159,13,0.0013,2,11,11,157,9830,0.012578616352201259,0.15384615384615385,0.001117772584086983,0.023255813953488372
risk_score,expected_loss,eta,0.6627848963949655,10000,159,13,0.0013,2,11,11,157,9830,0.012578616352201259,0.15384615384615385,0.001117772584086983,0.023255813953488372
risk_score,expected_loss,eta,0.6983939993976621,10000,159,12,0.0012,2,10,10,157,9831,0.012578616352201259,0.16666666666666666,0.00101615689462453,0.023391812865497078
risk_score,expected_loss,eta,0.6994920004340889,10000,159,11,0.0011,2,9,9,157,9832,0.012578616352201259,0.18181818181818182,0.000914541205162077,0.023529411764705885
risk_score,expected_loss,eta,0.7,10000,159,10,0.001,2,8,8,157,9833,0.012578616352201259,0.2,0.000812925515699624,0.02366863905325444
risk_score,expected_loss,eta,0.7064609967360961,10000,159,10,0.001,2,8,8,157,9833,0.012578616352201259,0.2,0.000812925515699624,0.02366863905325444
risk_score,expected_loss,eta,0.7471285725854727,10000,159,9,0.0009,2,7,7,157,9834,0.012578616352201259,0.2222222222222222,0.000711309826237171,0.023809523809523808
risk_score,expected_loss,eta,0.75,10000,159,8,0.0008,1,7,7,158,9834,0.006289308176100629,0.125,0.000711309826237171,0.011976047904191617
risk_score,expected_loss,eta,0.759661675166728,10000,159,8,0.0008,1,7,7,158,9834,0.006289308176100629,0.125,0.000711309826237171,0.011976047904191617
risk_score,expected_loss,eta,0.7804978587280313,10000,159,7,0.0007,1,6,6,158,9835,0.006289308176100629,0.14285714285714285,0.000609694136774718,0.012048192771084338
risk_score,expected_loss,eta,0.7930165176557799,10000,159,6,0.0006,1,5,5,158,9836,0.006289308176100629,0.16666666666666666,0.000508078447312265,0.012121212121212123
risk_score,expected_loss,eta,0.8,10000,159,5,0.0005,0,5,5,159,9836,0.0,0.0,0.000508078447312265,0.0
risk_score,expected_loss,eta,0.85,10000,159,5,0.0005,0,5,5,159,9836,0.0,0.0,0.000508078447312265,0.0
risk_score,expected_loss,eta,0.8606090044363826,10000,159,5,0.0005,0,5,5,159,9836,0.0,0.0,0.000508078447312265,0.0
risk_score,expected_loss,eta,0.8761305146946132,10000,159,4,0.0004,0,4,4,159,9837,0.0,0.0,0.000406462757849812,0.0
risk_score,expected_loss,eta,0.8854876806512006,10000,159,3,0.0003,0,3,3,159,9838,0.0,0.0,0.000304847068387359,0.0
risk_score,expected_loss,eta,0.8978568995626949,10000,159,2,0.0002,0,2,2,159,9839,0.0,0.0,0.000203231378924906,0.0
risk_score,expected_loss,eta,0.9,10000,159,1,0.0001,0,1,1,159,9840,0.0,0.0,0.000101615689462453,0.0
risk_score,expected_loss,eta,0.9055630123048697,10000,159,1,0.0001,0,1,1,159,9840,0.0,0.0,0.000101615689462453,0.0
risk_score,expected_loss,eta,0.9055630123048698,10000,159,0,0.0,0,0,0,159,9841,0.0,0.0,0.0,0.0
risk_score,expected_loss,eta,0.95,10000,159,0,0.0,0,0,0,159,9841,0.0,0.0,0.0,0.0
risk_score,expected_loss,eta,1.0,10000,159,0,0.0,0,0,0,159,9841,0.0,0.0,0.0,0.0
